!GoldSim Version: 12.0.0379
!Model File: G:\My Drive\MacroscopiaLabs\3. Tools\#tool_coding\5. Project\GoldsimHtml\OutputsTextSeries.gsm
!Simulation Time: 02/02/2018 10:54
!Export Time: 02/02/2018 10:54
!Result Name: SingleOutput
!Result Path: \
!Result Description: (none)
!Time Points: 4484
!Realizations: 10
!Weights:	1	1	1	1	1	1	1	1	1	1

!Result: Stochastic1
!Unit: m3/d
(Date)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10
"15/10/2029 0:00:00"	13.31882	14.01115	7.973477	10.39128	10.27423	8.654860	19.05438	19.10430	18.91766	5.205604	
"16/10/2029 0:00:00"	12.56997	13.86789	8.435984	10.59033	9.430773	9.471533	18.89556	15.09796	19.45797	7.378622	
"17/10/2029 0:00:00"	8.783103	13.76375	10.13863	10.78631	11.08097	9.678842	16.93814	15.67781	19.41052	8.285616	
"18/10/2029 0:00:00"	8.348301	11.74018	11.63638	12.09997	9.379449	12.00258	20.09670	15.81501	18.28104	7.627313	
"19/10/2029 0:00:00"	12.90294	10.73314	12.86986	11.38876	8.738560	11.61374	17.17951	15.95093	16.80050	7.093197	
"20/10/2029 0:00:00"	12.27093	13.88864	15.35240	10.32547	6.320521	13.08117	18.30289	22.65992	15.09918	9.062173	
"21/10/2029 0:00:00"	12.23540	15.58955	11.47823	11.54992	7.990035	11.77412	12.27654	19.82148	14.70638	10.33620	
"22/10/2029 0:00:00"	13.62574	16.31750	10.90976	15.20134	8.650106	10.20246	12.53710	18.71815	15.20266	9.510390	
"23/10/2029 0:00:00"	13.01496	15.44307	9.137149	14.32174	8.086658	9.987019	14.02414	16.69116	12.02678	8.938104	
"24/10/2029 0:00:00"	11.99362	18.73937	10.07384	12.13302	9.507895	10.37329	13.13944	18.93605	13.14031	8.932943	
"25/10/2029 0:00:00"	11.03358	16.30295	6.907112	12.78787	12.57616	10.12786	12.08779	17.87693	12.72502	6.979671	
"26/10/2029 0:00:00"	10.10818	14.99302	4.456428	11.82998	10.63437	10.66382	11.65424	16.45367	13.96215	7.714112	
"27/10/2029 0:00:00"	11.43784	17.34649	5.077601	9.847388	11.92711	15.37653	12.80475	18.45740	14.85673	6.280791	
"28/10/2029 0:00:00"	11.05571	20.69921	5.303420	11.69011	9.894404	16.23607	11.48061	14.05066	15.41744	5.377019	
"29/10/2029 0:00:00"	15.93797	19.37735	7.438977	13.28288	7.785601	14.76755	11.50331	13.44344	14.90794	5.282467	
"30/10/2029 0:00:00"	15.38999	16.24390	5.583277	14.60059	7.232217	10.96158	13.37368	13.30225	10.48128	6.320962	
"31/10/2029 0:00:00"	16.08618	13.67247	7.130662	15.13918	8.327216	11.79489	14.69446	11.63832	11.12383	5.317601	
"01/11/2029 0:00:00"	18.22501	11.86652	6.967721	16.35676	8.629599	10.60930	16.82868	13.10438	12.69578	6.717489	
"02/11/2029 0:00:00"	17.74827	14.50092	5.369422	14.21621	9.251142	12.38694	16.05846	12.38521	11.57611	7.465481	
"03/11/2029 0:00:00"	15.05475	12.57556	6.388607	12.45451	12.18346	16.20673	16.65606	13.06948	11.25838	7.538357	
"04/11/2029 0:00:00"	12.70790	13.24295	5.474011	13.91260	12.67400	13.82921	15.88714	13.70495	9.242744	8.617748	
"05/11/2029 0:00:00"	12.08638	16.93629	5.294950	18.03347	13.05271	13.29366	18.23977	12.50076	8.523399	8.235440	
"06/11/2029 0:00:00"	14.21791	20.57785	6.694917	18.17969	12.15277	16.91423	16.63364	16.08998	9.694474	8.557866	
"07/11/2029 0:00:00"	12.61691	18.16058	7.183488	21.00528	9.636936	16.57363	15.26422	14.79035	10.14082	8.562403	
"08/11/2029 0:00:00"	12.44270	19.23920	6.935168	16.64291	9.771760	15.66321	13.32230	15.68030	8.469844	8.890038	
"09/11/2029 0:00:00"	10.46340	17.23245	6.760831	17.22726	9.241251	14.74056	11.67848	13.41152	9.660706	8.723964	
"10/11/2029 0:00:00"	9.817640	22.28874	9.790940	20.55615	9.637299	15.41654	12.24590	13.10398	11.67336	9.264573	
"11/11/2029 0:00:00"	10.43832	23.28096	7.587424	20.82876	9.855868	14.32202	9.874071	16.41316	8.116238	9.048763	
"12/11/2029 0:00:00"	12.46711	17.90709	7.987122	19.66190	8.988398	15.39906	9.329910	17.67140	9.312476	7.810682	
"13/11/2029 0:00:00"	10.80663	17.22488	6.733895	14.54354	8.593668	11.37513	8.789907	16.71873	7.078722	6.658568	
"14/11/2029 0:00:00"	12.49111	12.80442	6.100190	16.76466	11.28437	10.83752	11.02851	17.37074	7.127373	5.543891	
"15/11/2029 0:00:00"	12.96609	13.89832	6.426232	19.41012	10.62735	9.512769	14.11582	16.98583	8.851879	6.140359	
"16/11/2029 0:00:00"	11.80043	12.99073	6.913494	22.77695	13.02173	8.356612	18.43014	16.58439	7.303508	8.267100	
"17/11/2029 0:00:00"	13.03551	14.57579	7.441766	21.00592	9.193555	9.541938	15.57825	14.57846	5.929160	9.183635	
"18/11/2029 0:00:00"	9.914575	12.08268	7.561769	19.38253	7.764477	6.594923	25.03145	11.22409	6.433885	11.38676	
"19/11/2029 0:00:00"	7.893538	16.17033	9.111238	15.17774	8.009240	7.205616	22.95800	10.76703	4.977695	9.983116	
"20/11/2029 0:00:00"	8.435696	17.34083	8.533303	9.400445	8.956237	7.484241	19.31115	7.822718	4.664364	12.69034	
"21/11/2029 0:00:00"	7.871345	21.45267	10.64683	9.473927	7.433359	10.14683	17.76195	7.004207	5.117111	10.88142	
"22/11/2029 0:00:00"	6.161795	21.26553	9.409915	8.880552	7.267755	11.29300	14.24485	7.655430	8.316956	9.547506	
"23/11/2029 0:00:00"	7.076059	16.39254	12.35201	10.23658	7.946568	12.95616	10.42343	7.893569	7.063185	8.293726	
"24/11/2029 0:00:00"	7.212587	18.72053	12.62085	11.38262	9.056907	12.14607	9.013732	8.899841	5.965868	8.789265	
"25/11/2029 0:00:00"	8.164684	14.35037	11.32382	11.05287	10.60842	10.77759	9.366929	10.86837	7.304175	9.316911	
"26/11/2029 0:00:00"	8.987343	13.16192	13.52182	13.67158	9.613854	8.888318	7.869098	8.329660	9.044113	12.70919	
"27/11/2029 0:00:00"	10.44988	10.62719	14.36244	16.21599	11.98774	8.665627	6.810182	10.46485	9.420719	11.46335	
"28/11/2029 0:00:00"	12.12192	10.43602	14.87009	14.00123	11.34833	9.969305	7.765155	8.943986	9.279531	11.71613	
"29/11/2029 0:00:00"	12.79927	13.42056	10.82158	14.08463	10.16590	10.36101	7.913865	6.497284	8.095861	12.40628	
"30/11/2029 0:00:00"	13.17743	11.62295	12.37466	11.75567	11.41375	10.64840	7.753659	7.709772	7.090493	10.64139	
"01/12/2029 0:00:00"	12.43096	13.79278	14.26195	12.44159	8.660111	10.42624	8.066184	8.802990	9.644054	10.13528	
"02/12/2029 0:00:00"	12.34236	17.76954	13.56781	11.64074	8.368779	8.899760	7.959567	9.637218	10.15580	9.607432	
"03/12/2029 0:00:00"	12.55293	15.22960	14.78511	13.68770	7.861460	7.876078	8.819484	7.797751	8.062131	8.611944	
"04/12/2029 0:00:00"	15.75827	15.28244	14.22360	14.11945	7.048575	8.868618	9.806432	9.661635	6.339388	8.257531	
"05/12/2029 0:00:00"	17.18494	12.00640	17.35241	16.95289	8.228002	7.878295	8.694242	9.415012	5.975349	9.414752	
"06/12/2029 0:00:00"	15.39058	14.73440	20.72547	15.55310	8.513808	9.060309	7.974621	7.959336	6.417413	9.639099	
"07/12/2029 0:00:00"	17.41667	14.17025	20.52819	15.14621	8.741622	9.013918	8.313907	8.393901	6.992596	10.35223	
"08/12/2029 0:00:00"	15.42800	11.21300	22.11392	14.70163	7.777933	11.73153	7.280029	6.065256	8.576881	8.983226	
"09/12/2029 0:00:00"	9.698037	12.20988	19.61179	14.50207	6.548418	14.93285	8.066426	6.030350	6.602909	8.606270	
"10/12/2029 0:00:00"	8.727910	11.23848	22.93246	11.67457	8.819840	11.65423	11.19393	6.656632	5.024889	9.540375	
"11/12/2029 0:00:00"	7.899111	10.54259	17.60661	10.25908	9.034673	9.378729	9.476221	6.938067	5.423750	9.393964	
"12/12/2029 0:00:00"	9.231216	8.329940	15.97829	9.606112	6.532447	9.502222	9.047555	8.247383	5.556417	8.493679	
"13/12/2029 0:00:00"	10.84616	9.246377	15.08249	10.39183	10.23912	9.818546	8.766655	8.305350	5.644345	11.23534	
"14/12/2029 0:00:00"	10.42531	8.527601	11.67950	9.776650	13.21154	8.588078	9.570290	9.470576	4.457466	9.074001	
"15/12/2029 0:00:00"	11.42462	8.810871	12.80334	11.69442	11.38221	7.082642	10.30033	11.55734	4.389131	10.91241	
"16/12/2029 0:00:00"	13.13471	12.69887	17.71104	11.20764	15.15858	7.549878	10.97240	10.85458	4.640989	11.21964	
"17/12/2029 0:00:00"	12.60836	12.48129	11.97958	12.91395	14.19986	8.277690	11.14750	9.525570	5.113150	10.49973	
"18/12/2029 0:00:00"	17.88228	14.55865	13.30904	10.26572	15.63649	10.08386	10.25049	8.153811	5.598555	13.62360	
"19/12/2029 0:00:00"	13.72908	13.02872	12.91143	9.527986	15.25981	9.222340	10.32320	7.673445	5.472530	16.60294	
"20/12/2029 0:00:00"	18.42852	12.64593	11.63476	9.420722	12.82405	8.887528	9.015160	5.919261	4.292711	18.37877	
"21/12/2029 0:00:00"	13.49161	13.41881	11.01134	8.005485	15.73277	9.003148	9.478489	6.722101	4.975462	22.36406	
"22/12/2029 0:00:00"	12.27598	17.85836	10.25991	8.081871	12.28196	9.757559	8.217498	5.703631	5.744781	26.41876	
"23/12/2029 0:00:00"	11.96380	17.96245	12.09763	11.28363	11.95747	10.18907	7.168141	6.744997	5.971494	25.43169	
"24/12/2029 0:00:00"	10.13623	17.77832	13.54728	12.92104	12.15501	8.128633	8.634300	7.095805	5.551048	28.97934	
"25/12/2029 0:00:00"	10.91027	23.22458	15.13271	12.52791	11.84995	9.042973	8.077503	6.368709	6.705904	26.92583	
"26/12/2029 0:00:00"	14.79801	23.42591	16.27452	13.53928	9.455203	9.081026	6.680596	6.209221	7.414221	22.74774	
"27/12/2029 0:00:00"	13.32826	23.22781	15.79197	12.20377	9.999753	9.871305	7.902462	9.131011	11.60339	19.51813	
"28/12/2029 0:00:00"	17.06339	22.26229	15.33522	13.33164	8.816339	7.748949	10.31253	8.650837	13.99245	16.93496	
"29/12/2029 0:00:00"	14.29976	24.47258	14.58713	10.85989	8.757781	7.825384	10.02688	7.817260	16.45239	16.42916	
"30/12/2029 0:00:00"	14.33989	17.30849	15.07487	12.42198	8.500111	8.391860	11.06946	7.926412	12.44989	17.10006	
"31/12/2029 0:00:00"	14.70987	16.10250	14.53803	15.14581	8.089007	8.251522	10.69181	6.705564	9.503283	18.28044	
"01/01/2030 0:00:00"	14.68398	11.10724	16.87326	14.98837	8.555054	7.512195	10.74674	7.227660	9.418636	18.76499	
"02/01/2030 0:00:00"	15.89055	11.32546	14.25938	16.39704	9.288512	5.621110	13.15510	8.278837	7.741098	17.46220	
"03/01/2030 0:00:00"	18.07346	11.86465	13.80939	14.07023	8.948711	5.502301	12.32631	9.377368	7.338757	17.72488	
"04/01/2030 0:00:00"	13.14338	10.47058	12.95519	16.13248	12.58005	5.430686	13.00932	8.443515	6.207587	13.10026	
"05/01/2030 0:00:00"	13.47215	12.61526	14.79823	18.00689	11.84679	4.944669	13.99328	6.031066	7.706074	11.39057	
"06/01/2030 0:00:00"	16.14423	11.27199	19.08648	19.77890	13.01674	6.883505	13.23505	4.797277	7.199429	13.62620	
"07/01/2030 0:00:00"	16.19275	10.11944	15.98376	18.35250	10.81053	6.578261	17.71235	4.333222	7.734386	14.88374	
"08/01/2030 0:00:00"	17.31169	14.69116	16.91022	21.03408	8.167240	7.934770	16.30386	3.991081	9.681914	16.29886	
"09/01/2030 0:00:00"	15.50917	12.67382	16.29373	23.93437	9.017097	7.197587	12.69612	4.220540	13.03365	14.53906	
"10/01/2030 0:00:00"	15.91229	13.34576	17.44043	19.90100	10.72559	9.409281	15.54523	4.125662	15.40137	14.76402	
"11/01/2030 0:00:00"	15.29004	12.33887	17.45972	19.83365	11.65170	9.841517	12.12204	3.526674	11.76301	13.83514	
"12/01/2030 0:00:00"	13.54638	13.76165	13.65258	25.22619	9.895746	12.60186	9.802155	3.268832	11.79554	13.09636	
"13/01/2030 0:00:00"	11.88579	10.25957	13.22527	21.74841	8.542346	12.62126	11.14381	3.030998	11.02966	13.00695	
"14/01/2030 0:00:00"	8.673688	10.04021	12.55246	20.59821	9.741616	8.906382	12.91361	2.790562	11.29156	15.52868	
"15/01/2030 0:00:00"	11.10201	9.193532	8.325929	22.85978	8.979325	8.317096	12.30718	3.075566	10.21742	13.89852	
"16/01/2030 0:00:00"	13.45613	10.80694	10.57089	19.82661	9.007412	9.120853	9.381165	3.097247	10.22744	16.41941	
"17/01/2030 0:00:00"	13.00093	12.95579	11.12727	16.35674	10.73661	9.060287	9.825433	3.166895	10.64623	14.06253	
"18/01/2030 0:00:00"	13.49872	11.94045	7.465487	16.36782	11.82917	10.73486	10.87595	4.024535	9.299905	15.16340	
"19/01/2030 0:00:00"	13.98701	10.83219	6.055124	14.54024	12.65881	11.07873	9.253211	4.598857	7.701880	14.99721	
"20/01/2030 0:00:00"	8.683210	13.60509	5.411918	15.97839	12.52820	9.873729	9.749321	3.917843	8.793603	15.86389	
"21/01/2030 0:00:00"	7.594483	12.82923	6.270119	12.31696	10.74865	8.994680	8.694328	4.262735	6.855588	18.48202	
"22/01/2030 0:00:00"	11.95442	16.16490	8.824680	11.54945	10.42893	9.062077	7.778989	3.149106	9.942120	16.56397	
"23/01/2030 0:00:00"	17.82975	17.66990	9.371344	14.45738	15.37996	9.860522	7.837502	3.789232	13.81450	14.87941	
"24/01/2030 0:00:00"	20.26117	15.67054	7.241321	16.93756	13.87983	10.63500	7.943788	3.600399	12.86966	12.27719	
"25/01/2030 0:00:00"	22.37261	13.57312	10.50528	15.46743	12.00096	10.63968	8.784967	4.240683	10.23516	13.60530	
"26/01/2030 0:00:00"	24.25917	11.97205	9.099977	15.36370	10.87808	10.07123	10.69541	3.677731	8.850574	15.27841	
"27/01/2030 0:00:00"	25.12966	17.15913	11.65189	15.60438	13.42374	9.435853	11.07630	3.640629	10.41932	13.67757	
"28/01/2030 0:00:00"	29.75800	21.67659	14.06515	15.61198	12.20925	11.79345	11.59939	4.993925	7.463161	14.10975	
"29/01/2030 0:00:00"	38.52102	20.74113	15.44347	15.93459	15.07249	12.02222	11.16539	5.155899	6.618758	13.58310	
"30/01/2030 0:00:00"	34.48695	16.94017	14.49709	14.46866	15.73556	8.314332	13.18798	5.928123	5.318208	18.88438	
"31/01/2030 0:00:00"	40.17250	12.81512	11.57769	8.127097	14.83242	8.408447	14.21361	6.145108	4.948365	13.31599	
"01/02/2030 0:00:00"	37.55717	14.90918	10.72475	8.500483	16.64669	8.651451	14.77366	7.321942	5.914505	13.86282	
"02/02/2030 0:00:00"	30.41548	20.32087	10.17619	9.524371	16.65580	6.879927	16.73367	10.00529	7.452054	12.88015	
"03/02/2030 0:00:00"	27.54991	20.61888	8.380034	10.75687	15.86699	6.409153	11.73112	10.10114	8.266857	11.24226	
"04/02/2030 0:00:00"	23.28922	21.72543	8.600773	10.87222	18.57983	7.490402	10.35570	11.83899	7.836332	12.38898	
"05/02/2030 0:00:00"	17.24165	16.24945	7.090209	10.09190	15.27877	5.991524	10.56966	14.14806	11.63916	11.74956	
"06/02/2030 0:00:00"	20.40803	15.11307	7.884599	10.44233	14.59463	5.612535	9.115242	12.95384	10.93556	11.86841	
"07/02/2030 0:00:00"	19.74056	15.36903	11.17288	10.91486	14.71444	8.142167	7.874840	14.44104	11.04172	9.682384	
"08/02/2030 0:00:00"	24.37958	16.90702	8.811642	12.12919	14.65874	8.857088	7.151988	13.66564	11.09964	11.10931	
"09/02/2030 0:00:00"	22.85568	21.81546	10.36363	14.38673	21.48871	11.68170	6.818455	14.28512	11.25875	9.247489	
"10/02/2030 0:00:00"	16.03330	17.89490	11.13734	16.31617	18.86286	14.75891	7.875302	10.68109	10.55450	7.911935	
"11/02/2030 0:00:00"	17.91185	20.87813	11.21116	14.23161	17.30503	17.89601	7.688420	11.47096	12.05421	8.547039	
"12/02/2030 0:00:00"	21.54921	19.92784	10.66705	15.97453	17.79094	16.89439	7.095357	12.98707	9.917503	9.423229	
"13/02/2030 0:00:00"	16.91903	20.28720	14.00814	11.78996	19.72635	22.11495	8.145926	10.48162	10.57785	8.408690	
"14/02/2030 0:00:00"	24.19046	15.22058	10.21367	14.02968	19.40651	20.16764	7.232850	9.864019	10.76381	9.893952	
"15/02/2030 0:00:00"	19.03591	13.40009	10.77355	17.77390	17.88085	21.76075	6.127636	9.134362	10.70840	9.133094	
"16/02/2030 0:00:00"	21.99232	11.92575	11.75550	14.07843	15.96990	20.32998	7.185315	10.47988	13.20732	11.43338	
"17/02/2030 0:00:00"	21.08008	12.81436	15.09486	12.82082	14.38466	21.69753	8.239294	11.95048	10.25484	9.579178	
"18/02/2030 0:00:00"	20.26280	9.234519	15.27638	14.81277	13.38154	19.86367	7.745940	10.86379	8.836675	8.754378	
"19/02/2030 0:00:00"	17.60400	11.18501	15.32178	13.18604	15.09720	15.59533	10.04311	13.02873	6.918325	9.072594	
"20/02/2030 0:00:00"	12.61043	10.37130	11.00313	14.58910	15.38421	13.29620	9.807652	9.638628	7.379801	8.453626	
"21/02/2030 0:00:00"	10.29616	8.466736	9.477664	11.15421	12.56366	13.24725	11.61670	9.346256	9.934703	9.553660	
"22/02/2030 0:00:00"	14.43094	8.658199	11.87790	9.457151	12.23938	16.78484	14.87625	8.149741	6.736207	8.413101	
"23/02/2030 0:00:00"	13.78908	10.03018	11.84704	9.687404	9.257126	14.13361	12.83253	7.471077	6.418514	6.830420	
"24/02/2030 0:00:00"	13.71640	9.260267	14.60191	11.20704	8.874609	16.01328	8.883252	6.038632	4.677270	6.083212	
"25/02/2030 0:00:00"	11.40756	12.91588	16.09281	9.583465	7.628617	14.93859	9.684254	7.068819	6.408561	5.354321	
"26/02/2030 0:00:00"	10.36059	12.34497	14.13829	8.879233	7.660851	13.42472	11.31582	7.598603	4.989751	4.569465	
"27/02/2030 0:00:00"	11.02396	14.63642	15.50625	6.672310	10.88789	16.32559	12.69789	6.255934	5.731971	4.168636	
"28/02/2030 0:00:00"	11.41409	14.01489	17.70051	5.476432	9.891021	20.50172	12.81483	7.593978	5.742352	7.234332	
"01/03/2030 0:00:00"	12.28695	14.27475	23.06993	5.910749	9.238364	22.97495	12.09197	6.879704	4.438554	5.024768	
"02/03/2030 0:00:00"	10.99146	17.23471	22.07109	5.184920	8.693423	21.60952	11.28664	7.698199	6.075046	4.432209	
"03/03/2030 0:00:00"	10.14954	19.24317	15.99223	7.964866	11.01418	16.88656	13.34529	10.34380	6.029248	4.715404	
"04/03/2030 0:00:00"	10.92820	20.34789	12.83389	7.700663	12.83553	15.45488	18.53525	9.218156	6.893436	5.840333	
"05/03/2030 0:00:00"	13.90228	18.13220	9.967026	10.52159	10.71666	16.99222	22.87680	7.158108	8.110294	6.764780	
"06/03/2030 0:00:00"	12.20767	15.15120	9.478280	15.72316	10.30341	15.74460	22.02797	7.598504	8.998652	6.354235	
"07/03/2030 0:00:00"	14.52956	13.77703	8.027689	15.69842	9.067315	15.01981	18.86090	7.357032	8.168341	5.257438	
"08/03/2030 0:00:00"	15.99522	19.36993	8.267123	14.41943	10.37596	12.58939	25.87260	9.620926	9.909303	6.122487	
"09/03/2030 0:00:00"	15.83780	16.10863	9.649968	13.76102	10.03997	11.20543	30.56372	9.302204	9.658486	5.298323	
"10/03/2030 0:00:00"	14.38925	17.81132	10.53308	14.10285	11.00805	10.32172	23.23671	10.35120	10.82346	3.886288	
"11/03/2030 0:00:00"	12.07216	14.48751	11.38188	10.76063	8.732896	10.72978	19.47557	10.59971	14.91269	5.023703	
"12/03/2030 0:00:00"	12.42668	11.88505	14.28339	10.39433	9.221120	10.53683	20.47419	10.56645	13.90290	6.073608	
"13/03/2030 0:00:00"	12.86620	12.05217	13.04150	8.653773	8.958420	14.37587	24.33059	11.67177	15.16991	7.106902	
"14/03/2030 0:00:00"	16.23798	13.35943	10.00254	8.263226	7.660625	15.61919	24.72772	10.43713	15.07211	6.595889	
"15/03/2030 0:00:00"	12.40824	11.76684	10.02134	7.610884	7.658134	14.21935	26.94938	9.685737	11.94709	8.404633	
"16/03/2030 0:00:00"	10.11318	10.57633	13.85019	6.400001	10.31058	14.60900	26.45399	9.574802	12.68031	10.61708	
"17/03/2030 0:00:00"	12.88300	11.38102	11.75412	6.519580	9.421991	13.09302	23.07434	9.042676	10.56631	12.61285	
"18/03/2030 0:00:00"	14.55973	13.40407	14.18670	7.769785	7.545002	13.35858	18.91622	9.181401	11.93674	13.09941	
"19/03/2030 0:00:00"	10.39487	17.64338	13.48965	7.513922	9.160093	12.65149	18.64554	8.644436	14.85762	12.27552	
"20/03/2030 0:00:00"	12.30139	19.24101	10.68264	8.580749	9.689724	15.67872	25.06357	9.451484	15.14620	11.71304	
"21/03/2030 0:00:00"	13.34706	21.04877	10.25898	9.200211	9.402029	17.02032	24.28607	12.87274	14.02322	12.16743	
"22/03/2030 0:00:00"	16.74626	25.72071	11.00048	8.566537	9.527133	14.42849	25.94635	12.57905	14.66528	16.16986	
"23/03/2030 0:00:00"	14.93200	19.20348	10.76306	8.022723	8.439562	14.12649	25.54636	11.07703	13.00136	13.31755	
"24/03/2030 0:00:00"	11.83846	16.13051	12.06948	8.486266	9.424260	19.48281	19.02314	12.66449	17.22475	16.87658	
"25/03/2030 0:00:00"	10.02407	15.13553	10.96552	8.649900	7.699856	23.64642	19.17421	13.99529	16.95613	14.45654	
"26/03/2030 0:00:00"	8.763596	11.67898	10.00114	6.542371	6.172317	23.12957	17.89487	14.81129	18.46370	11.88755	
"27/03/2030 0:00:00"	11.69464	9.712748	11.27958	6.457676	5.328611	19.20251	19.48345	14.22680	20.40805	10.50042	
"28/03/2030 0:00:00"	11.70465	12.61449	14.62227	7.506798	5.700311	18.37962	24.50982	14.23952	18.83830	9.510180	
"29/03/2030 0:00:00"	11.59323	11.89211	14.28497	9.471423	5.077732	12.65968	17.35854	15.19029	17.43645	7.729345	
"30/03/2030 0:00:00"	12.12480	10.73769	12.49589	7.569939	4.525793	12.32038	21.51320	15.54889	15.31555	7.620556	
"31/03/2030 0:00:00"	11.11923	11.35481	11.29115	6.863145	4.711498	13.33930	20.12082	16.19824	20.39432	6.666085	
"01/04/2030 0:00:00"	12.44726	10.49863	8.858546	6.560232	5.010124	14.58691	17.76166	12.93446	19.77607	7.469956	
"02/04/2030 0:00:00"	12.70172	13.54050	7.840452	6.181929	6.267329	11.24325	11.87715	13.51412	15.81976	8.504215	
"03/04/2030 0:00:00"	13.69633	13.76632	8.053966	6.426577	7.239000	10.79471	10.05828	14.24963	11.52171	10.95526	
"04/04/2030 0:00:00"	13.88882	10.97010	9.772105	5.677393	7.421185	13.16085	8.385380	13.81862	10.12842	7.621274	
"05/04/2030 0:00:00"	13.29548	11.21246	8.932022	5.184912	8.502126	10.38050	8.201859	14.04366	13.56500	7.748213	
"06/04/2030 0:00:00"	14.66706	10.85915	8.475862	5.461164	7.732955	8.298413	7.904074	19.51579	13.19219	5.854620	
"07/04/2030 0:00:00"	12.25406	12.86399	7.309305	5.623172	8.309609	7.797888	6.989011	18.55555	13.92524	5.306902	
"08/04/2030 0:00:00"	14.40309	9.798361	6.907676	6.826964	7.995303	6.940437	8.065756	19.81082	13.57150	7.953397	
"09/04/2030 0:00:00"	19.56239	7.855181	7.352406	6.936487	6.606850	6.517088	7.710088	20.41618	10.16884	7.917375	
"10/04/2030 0:00:00"	22.46083	9.078522	8.552891	6.808364	6.347872	5.166398	11.27763	18.04829	13.34711	8.169272	
"11/04/2030 0:00:00"	19.33836	10.27098	6.332073	7.986486	7.898015	4.877541	11.47192	16.35376	17.83453	7.953666	
"12/04/2030 0:00:00"	18.29721	10.62646	5.915176	7.795128	9.312938	7.030769	9.337882	16.67240	14.71091	7.112998	
"13/04/2030 0:00:00"	12.60358	10.71539	6.541343	7.717383	8.936040	6.945401	7.722938	14.42461	15.59131	6.476206	
"14/04/2030 0:00:00"	14.08851	10.59480	7.167602	7.110343	9.645648	8.366442	5.939365	13.82858	16.09917	7.506998	
"15/04/2030 0:00:00"	14.59419	12.07797	9.349187	8.952990	5.940428	10.40538	4.851890	13.92267	18.83733	6.954624	
"16/04/2030 0:00:00"	17.43131	10.26025	7.790016	9.513811	5.212051	9.580679	4.813567	14.80126	20.46657	8.929034	
"17/04/2030 0:00:00"	16.00279	13.61149	8.462019	11.89206	5.765930	12.82026	5.373612	15.71318	23.87730	9.349007	
"18/04/2030 0:00:00"	16.36017	15.74341	7.373565	10.99105	5.995945	12.69087	5.138748	17.30910	19.23836	8.401288	
"19/04/2030 0:00:00"	16.14294	15.08006	7.237476	10.80614	4.761384	17.08830	6.523865	21.19990	19.07824	7.939527	
"20/04/2030 0:00:00"	18.31045	11.44821	7.319923	14.30084	4.943048	15.14788	7.437394	20.85777	15.74494	8.336029	
"21/04/2030 0:00:00"	18.97062	10.28791	7.483580	12.69895	5.300053	13.41006	8.114222	19.13271	18.10513	9.668897	
"22/04/2030 0:00:00"	20.79385	13.09344	7.144472	12.64548	4.738291	13.77480	9.581470	15.57799	17.72084	8.010648	
"23/04/2030 0:00:00"	17.35023	14.12586	7.394693	11.14114	4.941899	10.71417	10.52211	14.95173	17.10713	7.609420	
"24/04/2030 0:00:00"	14.74721	11.61028	9.636261	13.65551	6.869677	8.927860	10.24224	10.11336	17.84997	7.455546	
"25/04/2030 0:00:00"	14.81261	8.237635	9.019879	17.86595	8.116638	10.96856	8.399219	12.14169	14.83836	6.143231	
"26/04/2030 0:00:00"	12.93917	7.689111	8.933183	20.07012	7.534789	11.71709	7.694776	11.40147	14.08645	6.066916	
