date,real, flow, rainfall annual
2025-03-17,8,20.2666,713.069
2025-03-18,8,24.23345,713.069
2025-03-19,8,26.03609,713.069
2025-03-20,8,17.80709,713.069
2025-03-21,8,13.6934,713.069
2025-03-22,8,17.6915,713.069
2025-03-23,8,13.73339,713.069
2025-03-24,8,10.93733,713.069
2025-03-25,8,11.25528,713.069
2025-03-26,8,16.30523,713.069
2025-03-27,8,12.3331,713.069
2025-03-28,8,10.89479,713.069
2025-03-29,8,9.596956,713.069
2025-03-30,8,9.406157,713.069
2025-03-31,8,10.90441,713.069
2025-04-01,8,12.13472,713.069
2025-04-02,8,12.09751,713.069
2025-04-03,8,14.65868,713.069
2025-04-04,8,16.50649,713.069
2025-04-05,8,17.0324,713.069
2025-04-06,8,15.91072,713.069
2025-04-07,8,17.0952,713.069
2025-04-08,8,17.74358,713.069
2025-04-09,8,15.29003,713.069
2025-04-10,8,17.26811,713.069
2025-04-11,8,16.81187,713.069
2025-04-12,8,16.96862,713.069
2025-04-13,8,15.68218,713.069
2025-04-14,8,18.55562,713.069
2025-04-15,8,21.67304,713.069
2025-04-16,8,19.72645,713.069
2025-04-17,8,24.17859,713.069
2025-04-18,8,23.98451,713.069
2025-04-19,8,18.17957,713.069
2025-04-20,8,26.79326,713.069
2025-04-21,8,20.74453,713.069
2025-04-22,8,20.9679,713.069
2025-04-23,8,16.27026,713.069
2025-04-24,8,14.53601,713.069
2025-04-25,8,12.15644,713.069
2025-04-26,8,12.71579,713.069
2025-04-27,8,11.58102,713.069
2025-04-28,8,13.83064,713.069
2025-04-29,8,17.59975,713.069
2025-04-30,8,15.65331,713.069
2025-05-01,8,17.32901,713.069
2025-05-02,8,16.64631,713.069
2025-05-03,8,14.71849,713.069
2025-05-04,8,15.31524,713.069
2025-05-05,8,14.88847,713.069
2025-05-06,8,12.08763,713.069
2025-05-07,8,11.27682,713.069
2025-05-08,8,14.37175,713.069
2025-05-09,8,18.72641,713.069
2025-05-10,8,18.77989,713.069
2025-05-11,8,14.5418,713.069
2025-05-12,8,14.46125,713.069
2025-05-13,8,15.30376,713.069
2025-05-14,8,13.05111,713.069
2025-05-15,8,11.26367,713.069
2025-05-16,8,12.59849,713.069
2025-05-17,8,12.64791,713.069
2025-05-18,8,7.961022,713.069
2025-05-19,8,8.499201,713.069
2025-05-20,8,9.899819,713.069
2025-05-21,8,10.05697,713.069
2025-05-22,8,11.09626,713.069
2025-05-23,8,11.27038,713.069
2025-05-24,8,9.628016,713.069
2025-05-25,8,8.400039,713.069
2025-05-26,8,10.789,713.069
2025-05-27,8,13.50955,713.069
2025-05-28,8,15.38713,713.069
2025-05-29,8,19.25877,713.069
2025-05-30,8,20.65871,713.069
2025-05-31,8,19.5502,713.069
2025-06-01,8,21.39243,713.069
2025-06-02,8,16.20346,713.069
2025-06-03,8,17.73691,713.069
2025-06-04,8,20.72997,713.069
2025-06-05,8,18.32846,713.069
2025-06-06,8,18.8805,713.069
2025-06-07,8,19.83246,713.069
2025-06-08,8,15.04486,713.069
2025-06-09,8,17.62168,713.069
2025-06-10,8,15.23805,713.069
2025-06-11,8,16.71846,713.069
2025-06-12,8,12.79828,713.069
2025-06-13,8,10.59906,713.069
2025-06-14,8,12.48034,713.069
2025-06-15,8,10.99506,713.069
2025-06-16,8,10.7676,713.069
2025-06-17,8,8.770142,713.069
2025-06-18,8,8.437309,713.069
2025-06-19,8,8.564809,713.069
2025-06-20,8,8.96412,713.069
2025-06-21,8,9.806292,713.069
2025-06-22,8,9.401466,713.069
2025-06-23,8,11.14656,713.069
2025-06-24,8,11.79058,713.069
2025-06-25,8,12.14206,713.069
2025-06-26,8,9.830146,713.069
2025-06-27,8,12.03396,713.069
2025-06-28,8,11.65662,713.069
2025-06-29,8,12.91433,713.069
2025-06-30,8,16.64845,713.069
2025-07-01,8,14.48056,713.069
2025-07-02,8,15.81337,713.069
2025-07-03,8,20.32038,713.069
2025-07-04,8,17.21873,713.069
2025-07-05,8,18.78047,713.069
2025-07-06,8,18.72884,713.069
2025-07-07,8,16.50897,713.069
2025-07-08,8,16.36186,713.069
2025-07-09,8,15.7614,713.069
2025-07-10,8,20.21375,713.069
2025-07-11,8,19.7672,713.069
2025-07-12,8,18.87779,713.069
2025-07-13,8,18.58765,713.069
2025-07-14,8,22.22147,713.069
2025-07-15,8,26.42182,713.069
2025-07-16,8,36.0399,713.069
2025-07-17,8,25.51071,713.069
2025-07-18,8,27.60711,713.069
2025-07-19,8,29.93304,713.069
2025-07-20,8,31.71132,713.069
2025-07-21,8,25.76619,713.069
2025-07-22,8,33.38211,713.069
2025-07-23,8,27.99417,713.069
2025-07-24,8,25.94527,713.069
2025-07-25,8,18.54234,713.069
2025-07-26,8,20.06654,713.069
2025-07-27,8,16.61534,713.069
2025-07-28,8,17.48509,713.069
2025-07-29,8,17.1598,713.069
2025-07-30,8,19.72598,713.069
2025-07-31,8,16.08118,713.069
2025-08-01,8,10.43715,713.069
2025-08-02,8,10.76395,713.069
2025-08-03,8,9.743515,713.069
2025-08-04,8,10.92664,713.069
2025-08-05,8,8.583564,713.069
2025-08-06,8,8.27489,713.069
2025-08-07,8,8.502064,713.069
2025-08-08,8,9.38726,713.069
2025-08-09,8,8.352275,713.069
2025-08-10,8,7.910907,713.069
2025-08-11,8,8.58885,713.069
2025-08-12,8,8.88281,713.069
2025-08-13,8,10.13474,713.069
2025-08-14,8,8.547064,713.069
2025-08-15,8,9.186921,713.069
2025-08-16,8,10.81584,713.069
2025-08-17,8,11.39171,713.069
2025-08-18,8,11.15185,713.069
2025-08-19,8,11.60059,713.069
2025-08-20,8,10.61883,713.069
2025-08-21,8,11.86186,713.069
2025-08-22,8,10.49148,713.069
2025-08-23,8,13.04503,713.069
2025-08-24,8,11.65885,713.069
2025-08-25,8,9.881196,713.069
2025-08-26,8,9.536625,713.069
2025-08-27,8,9.78781,713.069
2025-08-28,8,9.081742,713.069
2025-08-29,8,9.381639,713.069
2025-08-30,8,12.99375,713.069
2025-08-31,8,11.73444,713.069
2025-09-01,8,13.0916,713.069
2025-09-02,8,11.83105,713.069
2025-09-03,8,14.06882,713.069
2025-09-04,8,12.6248,713.069
2025-09-05,8,12.16396,713.069
2025-09-06,8,12.72519,713.069
2025-09-07,8,11.49868,713.069
2025-09-08,8,11.12153,713.069
2025-09-09,8,9.315833,713.069
2025-09-10,8,10.21488,713.069
2025-09-11,8,8.159492,713.069
2025-09-12,8,10.39125,713.069
2025-09-13,8,11.44783,713.069
2025-09-14,8,11.93693,713.069
2025-09-15,8,10.63643,713.069
2025-09-16,8,9.491096,713.069
2025-09-17,8,11.33543,713.069
2025-09-18,8,15.11136,713.069
2025-09-19,8,15.32173,713.069
2025-09-20,8,12.45376,713.069
2025-09-21,8,10.41521,713.069
2025-09-22,8,10.18665,713.069
2025-09-23,8,9.07617,713.069
2025-09-24,8,11.35894,713.069
2025-09-25,8,8.591958,713.069
2025-09-26,8,9.877321,713.069
2025-09-27,8,9.829609,713.069
2025-09-28,8,10.7233,713.069
2025-09-29,8,9.083495,713.069
2025-09-30,8,9.165505,713.069
2025-10-01,8,9.310272,713.069
2025-10-02,8,7.283538,713.069
2025-10-03,8,7.361944,713.069
2025-10-04,8,6.445972,713.069
2025-10-05,8,7.036136,713.069
2025-10-06,8,9.500001,713.069
2025-10-07,8,11.57513,713.069
2025-10-08,8,13.59205,713.069
2025-10-09,8,13.76056,713.069
2025-10-10,8,14.21924,713.069
2025-10-11,8,11.87426,713.069
2025-10-12,8,9.596627,713.069
2025-10-13,8,10.13249,713.069
2025-10-14,8,10.14702,713.069
2025-10-15,8,10.59409,713.069
2025-10-16,8,10.94241,713.069
2025-10-17,8,10.16434,713.069
2025-10-18,8,11.19395,713.069
2025-10-19,8,9.237234,713.069
2025-10-20,8,8.741466,713.069
2025-10-21,8,7.112083,713.069
2025-10-22,8,7.52184,713.069
2025-10-23,8,6.599906,713.069
2025-10-24,8,7.578948,713.069
2025-10-25,8,6.682317,713.069
2025-10-26,8,6.943868,713.069
2025-10-27,8,6.04851,713.069
2025-10-28,8,7.467356,713.069
2025-10-29,8,10.89601,713.069
2025-10-30,8,12.57196,713.069
2025-10-31,8,10.06377,713.069
2025-11-01,8,9.589766,713.069
2025-11-02,8,13.04223,713.069
2025-11-03,8,10.1645,713.069
2025-11-04,8,8.80829,713.069
2025-11-05,8,10.11128,713.069
2025-11-06,8,15.69661,713.069
2025-11-07,8,14.77199,713.069
2025-11-08,8,12.08978,713.069
2025-11-09,8,11.59594,713.069
2025-11-10,8,11.57908,713.069
2025-11-11,8,12.01279,713.069
2025-11-12,8,13.9554,713.069
2025-11-13,8,13.6078,713.069
2025-11-14,8,15.38902,713.069
2025-11-15,8,14.81347,713.069
2025-11-16,8,10.96914,713.069
2025-11-17,8,9.242956,713.069
2025-11-18,8,9.417025,713.069
2025-11-19,8,9.204992,713.069
2025-11-20,8,9.676126,713.069
2025-11-21,8,9.337841,713.069
2025-11-22,8,8.798285,713.069
2025-11-23,8,8.0035,713.069
2025-11-24,8,7.628793,713.069
2025-11-25,8,7.287135,713.069
2025-11-26,8,9.774158,713.069
2025-11-27,8,13.03075,713.069
2025-11-28,8,13.76542,713.069
2025-11-29,8,18.24933,713.069
2025-11-30,8,12.96752,713.069
2025-12-01,8,15.58823,713.069
2025-12-02,8,14.68721,713.069
2025-12-03,8,15.43923,713.069
2025-12-04,8,13.90327,713.069
2025-12-05,8,11.43371,713.069
2025-12-06,8,14.71664,713.069
2025-12-07,8,13.03569,713.069
2025-12-08,8,12.15206,713.069
2025-12-09,8,11.19632,713.069
2025-12-10,8,10.93613,713.069
2025-12-11,8,10.13521,713.069
2025-12-12,8,9.122814,713.069
2025-12-13,8,10.89555,713.069
2025-12-14,8,12.41175,713.069
2025-12-15,8,12.45005,713.069
2025-12-16,8,12.79816,713.069
2025-12-17,8,11.45466,713.069
2025-12-18,8,11.15603,713.069
2025-12-19,8,14.54999,713.069
2025-12-20,8,11.2007,713.069
2025-12-21,8,10.35115,713.069
2025-12-22,8,11.30239,713.069
2025-12-23,8,13.17325,713.069
2025-12-24,8,10.43015,713.069
2025-12-25,8,10.86709,713.069
2025-12-26,8,10.52414,713.069
2025-12-27,8,7.386322,713.069
2025-12-28,8,8.197248,713.069
2025-12-29,8,9.874806,713.069
2025-12-30,8,9.664165,713.069
2025-12-31,8,9.483069,713.069
2026-01-01,8,8.752069,815.971
2026-01-02,8,8.927341,815.971
2026-01-03,8,7.73997,815.971
2026-01-04,8,9.426729,815.971
2026-01-05,8,7.848355,815.971
2026-01-06,8,7.475185,815.971
2026-01-07,8,9.856624,815.971
2026-01-08,8,10.42358,815.971
2026-01-09,8,7.330007,815.971
2026-01-10,8,8.828033,815.971
2026-01-11,8,9.014622,815.971
2026-01-12,8,8.207535,815.971
2026-01-13,8,8.217562,815.971
2026-01-14,8,6.400074,815.971
2026-01-15,8,7.006393,815.971
2026-01-16,8,6.190577,815.971
2026-01-17,8,8.006888,815.971
2026-01-18,8,6.827676,815.971
2026-01-19,8,7.604852,815.971
2026-01-20,8,7.891336,815.971
2026-01-21,8,6.487888,815.971
2026-01-22,8,7.1244,815.971
2026-01-23,8,9.023711,815.971
2026-01-24,8,11.47709,815.971
2026-01-25,8,11.7955,815.971
2026-01-26,8,16.10162,815.971
2026-01-27,8,15.51896,815.971
2026-01-28,8,12.26577,815.971
2026-01-29,8,15.74148,815.971
2026-01-30,8,14.21214,815.971
2026-01-31,8,12.13476,815.971
2026-02-01,8,10.18306,815.971
2026-02-02,8,9.33637,815.971
2026-02-03,8,10.12916,815.971
2026-02-04,8,9.609406,815.971
2026-02-05,8,9.597301,815.971
2026-02-06,8,8.492013,815.971
2026-02-07,8,9.728136,815.971
2026-02-08,8,9.797089,815.971
2026-02-09,8,9.585351,815.971
2026-02-10,8,9.480908,815.971
2026-02-11,8,12.01314,815.971
2026-02-12,8,12.07071,815.971
2026-02-13,8,10.06595,815.971
2026-02-14,8,8.509376,815.971
2026-02-15,8,9.065013,815.971
2026-02-16,8,10.42475,815.971
2026-02-17,8,9.253998,815.971
2026-02-18,8,11.49304,815.971
2026-02-19,8,9.622472,815.971
2026-02-20,8,10.37695,815.971
2026-02-21,8,12.60307,815.971
2026-02-22,8,17.72816,815.971
2026-02-23,8,15.07409,815.971
2026-02-24,8,14.61257,815.971
2026-02-25,8,12.98452,815.971
2026-02-26,8,16.31057,815.971
2026-02-27,8,18.0197,815.971
2026-02-28,8,21.17135,815.971
2026-03-01,8,28.80235,815.971
2026-03-02,8,25.88008,815.971
2026-03-03,8,20.82045,815.971
2026-03-04,8,18.68829,815.971
2026-03-05,8,15.55632,815.971
2026-03-06,8,20.60364,815.971
2026-03-07,8,17.75551,815.971
2026-03-08,8,22.06462,815.971
2026-03-09,8,16.74288,815.971
2026-03-10,8,15.76727,815.971
2026-03-11,8,14.85998,815.971
2026-03-12,8,13.68104,815.971
2026-03-13,8,15.03009,815.971
2026-03-14,8,14.84144,815.971
2026-03-15,8,14.8473,815.971
2026-03-16,8,14.68722,815.971
2026-03-17,8,13.6917,815.971
2026-03-18,8,18.207,815.971
2026-03-19,8,21.96468,815.971
2026-03-20,8,22.07581,815.971
2026-03-21,8,16.09808,815.971
2026-03-22,8,15.43217,815.971
2026-03-23,8,16.70917,815.971
2026-03-24,8,19.09036,815.971
2026-03-25,8,19.65062,815.971
2026-03-26,8,17.4544,815.971
2026-03-27,8,21.10034,815.971
2026-03-28,8,19.66907,815.971
2026-03-29,8,21.81644,815.971
2026-03-30,8,21.81175,815.971
2026-03-31,8,29.20953,815.971
2026-04-01,8,28.84398,815.971
2026-04-02,8,39.31697,815.971
2026-04-03,8,37.8474,815.971
2026-04-04,8,36.10203,815.971
2026-04-05,8,30.39264,815.971
2026-04-06,8,23.56759,815.971
2026-04-07,8,20.81182,815.971
2026-04-08,8,19.38332,815.971
2026-04-09,8,18.65002,815.971
2026-04-10,8,13.94242,815.971
2026-04-11,8,11.71334,815.971
2026-04-12,8,11.96286,815.971
2026-04-13,8,13.88026,815.971
2026-04-14,8,15.27311,815.971
2026-04-15,8,15.99052,815.971
2026-04-16,8,14.2921,815.971
2026-04-17,8,13.43852,815.971
2026-04-18,8,12.53573,815.971
2026-04-19,8,14.03328,815.971
2026-04-20,8,10.76717,815.971
2026-04-21,8,9.717567,815.971
2026-04-22,8,10.17008,815.971
2026-04-23,8,11.27612,815.971
2026-04-24,8,11.27456,815.971
2026-04-25,8,13.35239,815.971
2026-04-26,8,13.98252,815.971
2026-04-27,8,13.27838,815.971
2026-04-28,8,18.96907,815.971
2026-04-29,8,17.99586,815.971
2026-04-30,8,16.57619,815.971
2026-05-01,8,14.07619,815.971
2026-05-02,8,11.27125,815.971
2026-05-03,8,12.14474,815.971
2026-05-04,8,11.23773,815.971
2026-05-05,8,11.98964,815.971
2026-05-06,8,10.11244,815.971
2026-05-07,8,7.457025,815.971
2026-05-08,8,8.580775,815.971
2026-05-09,8,11.01805,815.971
2026-05-10,8,12.19921,815.971
2026-05-11,8,11.38029,815.971
2026-05-12,8,11.34899,815.971
2026-05-13,8,9.234605,815.971
2026-05-14,8,9.0951,815.971
2026-05-15,8,13.46586,815.971
2026-05-16,8,12.68203,815.971
2026-05-17,8,16.30652,815.971
2026-05-18,8,16.06827,815.971
2026-05-19,8,12.9156,815.971
2026-05-20,8,12.00832,815.971
2026-05-21,8,11.17353,815.971
2026-05-22,8,13.67027,815.971
2026-05-23,8,9.94479,815.971
2026-05-24,8,13.95009,815.971
2026-05-25,8,15.17844,815.971
2026-05-26,8,18.53929,815.971
2026-05-27,8,22.15907,815.971
2026-05-28,8,17.58517,815.971
2026-05-29,8,14.92866,815.971
2026-05-30,8,13.46052,815.971
2026-05-31,8,13.2555,815.971
2026-06-01,8,10.0058,815.971
2026-06-02,8,11.69767,815.971
2026-06-03,8,14.66116,815.971
2026-06-04,8,15.36806,815.971
2026-06-05,8,16.87107,815.971
2026-06-06,8,17.98157,815.971
2026-06-07,8,16.47993,815.971
2026-06-08,8,17.36417,815.971
2026-06-09,8,19.20711,815.971
2026-06-10,8,25.39214,815.971
2026-06-11,8,19.23774,815.971
2026-06-12,8,17.42052,815.971
2026-06-13,8,11.36454,815.971
2026-06-14,8,11.13657,815.971
2026-06-15,8,10.25166,815.971
2026-06-16,8,7.563817,815.971
2026-06-17,8,8.913029,815.971
2026-06-18,8,8.454999,815.971
2026-06-19,8,9.596519,815.971
2026-06-20,8,8.789107,815.971
2026-06-21,8,13.26783,815.971
2026-06-22,8,11.58281,815.971
2026-06-23,8,9.92303,815.971
2026-06-24,8,9.991343,815.971
2026-06-25,8,10.42408,815.971
2026-06-26,8,11.01897,815.971
2026-06-27,8,7.883424,815.971
2026-06-28,8,7.835638,815.971
2026-06-29,8,11.24542,815.971
2026-06-30,8,8.597598,815.971
2026-07-01,8,9.637712,815.971
2026-07-02,8,8.808478,815.971
2026-07-03,8,11.81683,815.971
2026-07-04,8,13.18744,815.971
2026-07-05,8,15.5258,815.971
2026-07-06,8,14.58243,815.971
2026-07-07,8,10.31812,815.971
2026-07-08,8,10.80554,815.971
2026-07-09,8,11.96857,815.971
2026-07-10,8,10.88059,815.971
2026-07-11,8,12.08218,815.971
2026-07-12,8,13.37783,815.971
2026-07-13,8,15.60372,815.971
2026-07-14,8,12.9514,815.971
2026-07-15,8,12.31568,815.971
2026-07-16,8,11.81734,815.971
2026-07-17,8,13.93449,815.971
2026-07-18,8,10.32962,815.971
2026-07-19,8,17.50028,815.971
2026-07-20,8,17.71481,815.971
2026-07-21,8,18.81737,815.971
2026-07-22,8,19.90677,815.971
2026-07-23,8,23.80204,815.971
2026-07-24,8,21.65319,815.971
2026-07-25,8,20.68687,815.971
2026-07-26,8,19.40119,815.971
2026-07-27,8,14.98316,815.971
2026-07-28,8,13.34599,815.971
2026-07-29,8,15.2565,815.971
2026-07-30,8,18.17875,815.971
2026-07-31,8,16.6284,815.971
2026-08-01,8,15.49182,815.971
2026-08-02,8,16.54493,815.971
2026-08-03,8,14.4322,815.971
2026-08-04,8,12.95528,815.971
2026-08-05,8,14.50658,815.971
2026-08-06,8,14.47272,815.971
2026-08-07,8,15.73342,815.971
2026-08-08,8,14.70156,815.971
2026-08-09,8,14.43238,815.971
2026-08-10,8,14.50958,815.971
2026-08-11,8,14.40088,815.971
2026-08-12,8,12.99145,815.971
2026-08-13,8,11.71931,815.971
2026-08-14,8,12.01193,815.971
2026-08-15,8,11.00933,815.971
2026-08-16,8,11.97552,815.971
2026-08-17,8,11.45396,815.971
2026-08-18,8,11.65676,815.971
2026-08-19,8,12.22767,815.971
2026-08-20,8,13.08019,815.971
2026-08-21,8,12.72148,815.971
2026-08-22,8,11.48256,815.971
2026-08-23,8,13.71902,815.971
2026-08-24,8,11.95969,815.971
2026-08-25,8,10.48591,815.971
2026-08-26,8,7.753262,815.971
2026-08-27,8,9.210593,815.971
2026-08-28,8,6.964283,815.971
2026-08-29,8,6.130575,815.971
2026-08-30,8,6.815579,815.971
2026-08-31,8,6.491331,815.971
2026-09-01,8,6.220568,815.971
2026-09-02,8,7.39592,815.971
2026-09-03,8,10.02365,815.971
2026-09-04,8,7.544389,815.971
2026-09-05,8,7.734318,815.971
2026-09-06,8,7.196319,815.971
2026-09-07,8,9.421444,815.971
2026-09-08,8,9.477336,815.971
2026-09-09,8,10.27633,815.971
2026-09-10,8,10.47365,815.971
2026-09-11,8,9.975957,815.971
2026-09-12,8,12.13556,815.971
2026-09-13,8,14.47163,815.971
2026-09-14,8,13.45871,815.971
2026-09-15,8,15.81613,815.971
2026-09-16,8,18.21566,815.971
2026-09-17,8,17.14438,815.971
2026-09-18,8,19.90625,815.971
2026-09-19,8,16.50953,815.971
2026-09-20,8,13.42402,815.971
2026-09-21,8,12.41539,815.971
2026-09-22,8,17.22847,815.971
2026-09-23,8,13.18916,815.971
2026-09-24,8,12.53987,815.971
2026-09-25,8,10.5434,815.971
2026-09-26,8,11.90484,815.971
2026-09-27,8,11.51042,815.971
2026-09-28,8,13.73943,815.971
2026-09-29,8,15.2505,815.971
2026-09-30,8,17.52725,815.971
2026-10-01,8,15.38801,815.971
2026-10-02,8,16.4824,815.971
2026-10-03,8,13.94218,815.971
2026-10-04,8,14.43572,815.971
2026-10-05,8,12.11663,815.971
2026-10-06,8,14.01878,815.971
2026-10-07,8,12.77011,815.971
2026-10-08,8,10.28207,815.971
2026-10-09,8,9.706241,815.971
2026-10-10,8,10.59416,815.971
2026-10-11,8,8.921992,815.971
2026-10-12,8,8.617196,815.971
2026-10-13,8,8.558434,815.971
2026-10-14,8,7.910162,815.971
2026-10-15,8,10.22455,815.971
2026-10-16,8,9.746913,815.971
2026-10-17,8,9.220099,815.971
2026-10-18,8,7.881762,815.971
2026-10-19,8,8.820962,815.971
2026-10-20,8,9.585905,815.971
2026-10-21,8,8.917908,815.971
2026-10-22,8,9.471936,815.971
2026-10-23,8,11.26439,815.971
2026-10-24,8,13.15659,815.971
2026-10-25,8,12.89895,815.971
2026-10-26,8,13.65197,815.971
2026-10-27,8,13.48693,815.971
2026-10-28,8,15.22711,815.971
2026-10-29,8,18.38155,815.971
2026-10-30,8,18.18187,815.971
2026-10-31,8,19.53271,815.971
2026-11-01,8,22.18724,815.971
2026-11-02,8,21.45476,815.971
2026-11-03,8,21.40658,815.971
2026-11-04,8,15.83169,815.971
2026-11-05,8,15.41419,815.971
2026-11-06,8,16.52178,815.971
2026-11-07,8,21.60117,815.971
2026-11-08,8,27.74516,815.971
2026-11-09,8,28.74226,815.971
2026-11-10,8,29.96472,815.971
2026-11-11,8,32.69289,815.971
2026-11-12,8,25.3599,815.971
2026-11-13,8,22.31097,815.971
2026-11-14,8,22.66705,815.971
2026-11-15,8,11.84897,815.971
2026-11-16,8,13.05176,815.971
2026-11-17,8,13.6594,815.971
2026-11-18,8,13.59116,815.971
2026-11-19,8,13.12395,815.971
2026-11-20,8,12.70498,815.971
2026-11-21,8,15.89941,815.971
2026-11-22,8,15.86414,815.971
2026-11-23,8,15.1633,815.971
2026-11-24,8,11.62083,815.971
2026-11-25,8,11.49924,815.971
2026-11-26,8,10.21059,815.971
2026-11-27,8,9.972232,815.971
2026-11-28,8,13.60787,815.971
2026-11-29,8,16.16728,815.971
2026-11-30,8,19.72032,815.971
2026-12-01,8,15.61541,815.971
2026-12-02,8,16.78873,815.971
2026-12-03,8,18.10726,815.971
2026-12-04,8,20.21641,815.971
2026-12-05,8,12.65619,815.971
2026-12-06,8,17.69299,815.971
2026-12-07,8,16.76624,815.971
2026-12-08,8,15.87951,815.971
2026-12-09,8,16.19212,815.971
2026-12-10,8,17.39832,815.971
2026-12-11,8,13.88136,815.971
2026-12-12,8,17.96761,815.971
2026-12-13,8,16.7836,815.971
2026-12-14,8,12.19207,815.971
2026-12-15,8,11.10645,815.971
2026-12-16,8,13.05717,815.971
2026-12-17,8,14.83753,815.971
2026-12-18,8,16.61617,815.971
2026-12-19,8,15.5562,815.971
2026-12-20,8,11.66325,815.971
2026-12-21,8,12.01698,815.971
2026-12-22,8,11.03724,815.971
2026-12-23,8,13.32006,815.971
2026-12-24,8,11.88722,815.971
2026-12-25,8,12.88563,815.971
2026-12-26,8,11.87782,815.971
2026-12-27,8,12.15906,815.971
2026-12-28,8,13.78534,815.971
2026-12-29,8,17.15752,815.971
2026-12-30,8,16.96651,815.971
2026-12-31,8,16.88524,815.971
2027-01-01,8,14.30193,882.7921
2027-01-02,8,12.76614,882.7921
2027-01-03,8,12.27358,882.7921
2027-01-04,8,11.84414,882.7921
2027-01-05,8,10.63959,882.7921
2027-01-06,8,11.48798,882.7921
2027-01-07,8,10.98418,882.7921
2027-01-08,8,12.64831,882.7921
2027-01-09,8,11.71218,882.7921
2027-01-10,8,14.42731,882.7921
2027-01-11,8,21.01607,882.7921
2027-01-12,8,18.31862,882.7921
2027-01-13,8,16.73941,882.7921
2027-01-14,8,11.91555,882.7921
2027-01-15,8,11.44115,882.7921
2027-01-16,8,10.25982,882.7921
2027-01-17,8,8.464063,882.7921
2027-01-18,8,8.756363,882.7921
2027-01-19,8,11.59604,882.7921
2027-01-20,8,12.68116,882.7921
2027-01-21,8,13.26519,882.7921
2027-01-22,8,11.68307,882.7921
2027-01-23,8,12.15166,882.7921
2027-01-24,8,15.00217,882.7921
2027-01-25,8,11.03495,882.7921
2027-01-26,8,18.31841,882.7921
2027-01-27,8,20.86291,882.7921
2027-01-28,8,22.01141,882.7921
2027-01-29,8,21.7937,882.7921
2027-01-30,8,20.28574,882.7921
2027-01-31,8,19.33195,882.7921
2027-02-01,8,15.85719,882.7921
2027-02-02,8,17.12091,882.7921
2027-02-03,8,13.54112,882.7921
2027-02-04,8,12.16135,882.7921
2027-02-05,8,10.19034,882.7921
2027-02-06,8,10.68966,882.7921
2027-02-07,8,10.35805,882.7921
2027-02-08,8,11.56605,882.7921
2027-02-09,8,10.96994,882.7921
2027-02-10,8,11.43443,882.7921
2027-02-11,8,9.769514,882.7921
2027-02-12,8,10.21437,882.7921
2027-02-13,8,9.54478,882.7921
2027-02-14,8,10.86998,882.7921
2027-02-15,8,12.84816,882.7921
2027-02-16,8,12.62893,882.7921
2027-02-17,8,10.52267,882.7921
2027-02-18,8,9.908932,882.7921
2027-02-19,8,11.21594,882.7921
2027-02-20,8,9.286985,882.7921
2027-02-21,8,9.446624,882.7921
2027-02-22,8,9.423669,882.7921
2027-02-23,8,8.65298,882.7921
2027-02-24,8,10.0814,882.7921
2027-02-25,8,10.53307,882.7921
2027-02-26,8,10.03389,882.7921
2027-02-27,8,10.68566,882.7921
2027-02-28,8,14.38297,882.7921
2027-03-01,8,11.61286,882.7921
2027-03-02,8,14.79574,882.7921
2027-03-03,8,12.34315,882.7921
2027-03-04,8,12.18038,882.7921
2027-03-05,8,10.83358,882.7921
2027-03-06,8,9.763626,882.7921
2027-03-07,8,11.78839,882.7921
2027-03-08,8,9.868546,882.7921
2027-03-09,8,8.96441,882.7921
2027-03-10,8,7.769203,882.7921
2027-03-11,8,8.35173,882.7921
2027-03-12,8,10.33859,882.7921
2027-03-13,8,9.548456,882.7921
2027-03-14,8,10.59394,882.7921
2027-03-15,8,8.271112,882.7921
2027-03-16,8,11.56391,882.7921
2027-03-17,8,13.14416,882.7921
2027-03-18,8,13.47681,882.7921
2027-03-19,8,14.42759,882.7921
2027-03-20,8,14.57018,882.7921
2027-03-21,8,14.1623,882.7921
2027-03-22,8,14.98127,882.7921
2027-03-23,8,17.58918,882.7921
2027-03-24,8,19.5859,882.7921
2027-03-25,8,16.47301,882.7921
2027-03-26,8,12.8261,882.7921
2027-03-27,8,12.28134,882.7921
